row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
1698,2024-12-09 16:05:27,SARVESHWAR.NS,Packaged Foods,Consumer Defensive,38,,,,,,86400,2,10.98,11.25,10.43,11.4,10.98,11.25,10.43,11.4,,,,,,0.258,0.123361416,,14516528,14516528,6091202,8766859,8766859,10316720128,4.65,15.55,1.0498514,9.5558,9.4628,,,14218056704,0.2839,259893420,978816000,0.54818,,1051920000,2.833,3.7204378,0.685,85.44,,1.2129033,,,NSI,EQUITY,SARVESHWAR.NS,SARVESHWAR FOODS LIMITED,Sarveshwar Foods Limited,10.54,,,,,,none,,2324000,0.002,6675045888,3041177088,0.588,1.82,9826838528,105.368,17.634,0.51466,1.0478901,3331319040,2557445120,0.4,0.322,0.72135,0.67927,0.07567
1699,2024-12-09 16:05:27,SASKEN.NS,Information Technology Services,Technology,1707,,,,,,86400,2,2242.05,2266.0,2109.95,2399.8,2242.05,2266.0,2109.95,2399.8,25.0,0.0112,1730764800,0.5848,2.61,0.683,49.647373,36.42059,54663,54663,48150,48730,48730,32042549248,1202.0,2399.8,6.9085045,1834.879,1646.0157,25.0,0.011150509,33311633408,0.14044,6099103,15106300,0.56729,0.10022,15121900,520.713,4.069324,-0.333,42.68,58.18,0.7268442,12.0,1730764800,NSI,EQUITY,SASKEN.NS,SASKEN TECHNOLOGIES LTD,Sasken Technologies Limited,2118.95,,,,,,none,,991156992,65.616,148163008,283449984,1.833,2.014,4638131200,3.535,307.715,0.0043,0.083620004,6794500,10346000,-0.331,0.317,0.20569,0.03194,0.00671
1700,2024-12-09 16:05:27,SASTASUNDR.NS,Pharmaceutical Retailers,Healthcare,941,,,,,,86400,2,344.7,345.55,342.05,352.45,344.7,345.55,342.05,352.45,,,1343001600,,,0.769,,-6.9476285,45976,45976,38548,78927,78927,11182981120,275.65,473.3,0.8068481,309.497,315.4225,,,11873951744,0.02794,6341926,31810500,0.81307,0.00016000001,31849800,239.661,1.4668636,22.836,-20.6,,-0.19917011,1.0,1343001600,NSI,EQUITY,SASTASUNDR.NS,SASTASUNDAR VENTURES LTD,Sastasundar Ventures Limited,351.55,457.0,457.0,457.0,457.0,,none,1,489584000,15.386,709786752,38828000,,,13860082688,0.388,435.529,,,,,22.878,-0.144,0.11387999,0.051209997,0.07965
1701,2024-12-09 16:05:27,SATIA.NS,Paper & Paper Products,Basic Materials,2398,,,,,,86400,2,103.88,103.81,99.75,104.39,103.88,103.81,99.75,104.39,0.2,0.0019,1732233600,0.0069999998,,,7.1747365,,401603,401603,275527,241710,241710,10224919552,93.0,155.0,0.6377315,107.428,116.4619,,,,0.088870004,,100000000,0.70147,0.016929999,100472000,99.212,1.0305206,0.881,14.25,,-0.22192788,0.1,1732233600,NSI,EQUITY,SATIA.NS,SATIA INDUSTRIES LIMITED,Satia Industries Limited,102.24,,,,,,none,,,,3396290048,,0.772,1.69,16033266688,,160.335,0.07818,0.15423,1467804544,2962606080,0.888,0.502,0.55894,0.21183,0.17371
1702,2024-12-09 16:05:27,SATIN.NS,Credit Services,Financial Services,11363,,,,,,86400,2,158.74,159.24,158.5,170.2,158.74,159.24,158.5,170.2,,,,,,0.867,4.614985,4.2672567,1120598,1120598,340232,293735,293735,18562674688,146.27,283.55,1.4953542,166.3636,209.1193,,,83203932160,0.3652,54816929,109988000,0.5696,0.07788,109988000,218.283,0.7731706,0.198,36.57,21.0,-0.32951397,,,NSI,EQUITY,SATIN.NS,SATIN CREDIT NET LTD,Satin Creditcare Network Limited,168.77,300.0,175.0,237.5,237.5,,none,2,12891325440,117.207,,79149408256,,,12413563904,329.673,118.971,,,,,-0.034,0.192,0.99432,,0.45108002
1703,2024-12-09 16:05:27,SATINDLTD.NS,Steel,Basic Materials,15,,,,,,86400,2,119.35,117.2,117.2,124.8,119.35,117.2,117.2,124.8,0.3,0.0025,1720742400,0.048899997,,,19.53746,,462401,462401,1065783,479386,479386,13574673408,83.4,151.5,2.6070797,122.0158,106.31955,0.15,0.0012568078,8132808704,0.088190004,17414326,113085000,0.68861,,113160000,89.959,1.3334963,-0.915,6.14,,0.054932594,0.15,1720742400,NSI,EQUITY,SATINDLTD.NS,SAT INDUSTRIES LIMITED,Sat Industries Limited,119.96,,,,,,none,,2280093952,30.423,1055982016,396862016,2.797,4.729,5206850048,5.079,53.706,0.06236,0.0942,-952083648,-1886358016,-0.872,0.088,0.41792,0.20281,0.21964
1704,2024-12-09 16:05:27,SAURASHCEM.NS,Building Materials,Basic Materials,790,,,,,,86400,2,110.65,110.7,108.99,113.41,110.65,110.7,108.99,113.41,2.0,0.0188,1723593600,,,0.413,56.09,,56591,56591,248645,103142,103142,12487540736,95.7,148.86,0.73247516,114.4734,120.1303,,,10972549120,0.03182,22952300,111124000,0.69424003,,111317000,83.594,1.3419623,-0.193,2.0,,-0.0630815,1.0,1723593600,NSI,EQUITY,SAURASHCEM.NS,SAURASHTRA CEMENT LIMITED,Saurashtra Cement Limited,112.18,,,,,,none,,1660754944,14.964,1184560256,850288000,,,17048415232,9.165,153.965,,,,,-0.191,-0.135,0.83742994,0.06948,0.033239998
1705,2024-12-09 16:05:27,SBC.NS,Conglomerates,Industrials,127,,,,,,86400,2,27.49,27.59,27.2,27.79,27.49,27.59,27.2,27.79,0.05,0.0018000001,1727049600,0.16129999,,0.233,87.83871,,1445068,1445068,3714854,2334367,2334367,8682094592,18.4,37.9,3.431231,29.0902,28.1712,0.05,0.0018188433,9363047424,0.05215,105370933,317460000,0.64298,,318843008,1.77,15.384181,1.472,0.31,,0.37979972,0.05,1727049600,NSI,EQUITY,SBC.NS,SBC EXPORTS LIMITED,SBC Exports Limited,27.23,,,,,,none,,85118000,0.269,202259712,765691008,0.827,1.431,2530314752,136.994,7.946,0.063779995,0.26768,-503846560,-42950500,1.549,0.873,0.18229,0.07993,0.08064
1706,2024-12-09 16:05:27,SBCL.NS,Metal Fabrication,Industrials,514,,,,,,86400,2,580.75,584.95,584.95,621.8,580.75,584.95,584.95,621.8,2.0,0.0034,1726704000,0.12189999,,0.843,42.979942,28.985506,465398,465398,182433,125252,125252,34562519040,460.0,729.8,6.8222303,626.464,583.1398,1.0,0.0017219114,33802029056,0.15871,31905820,57604200,0.40460998,0.20416,58904400,63.818,9.401736,-0.02,13.96,,0.0668236,1.0,1726704000,NSI,EQUITY,SBCL.NS,SHIVALIK BIMETAL CON. LTD,Shivalik Bimetal Controls Limited,600.0,725.0,725.0,725.0,725.0,,none,1,548825024,9.384,1089693056,387028000,1.969,3.851,5066161152,10.37,87.858,0.13869001,0.23784,206049504,696067968,-0.026,-0.009,0.27907,0.21509,0.19033001
1707,2024-12-09 16:05:27,SBFC.NS,Credit Services,Financial Services,3758,,,,,,86400,2,89.54,89.8,88.8,94.5,89.54,89.8,88.8,94.5,,,,,,,33.46595,22.230953,5020512,5020512,5709001,2030380,2030380,101002067968,72.4,105.81,13.961283,86.9998,84.91975,,,139218190336,0.41551998,431546050,1081740032,0.64431,0.19428,1082240000,27.507,3.3944087,0.6,2.79,3.9,-0.04795319,,,NSI,EQUITY,SBFC.NS,SBFC FINANCE LIMITED,SBFC Finance Limited,93.37,115.0,90.0,99.0,95.5,,none,4,2802400000,2.597,,45406928896,361.45,361.75,7234440192,152.987,6.771,0.042600002,0.10799,,-14231329792,0.51,0.334,0.99877,,0.56554
1708,2024-12-09 16:05:27,SBGLP.NS,Real Estate - Development,Real Estate,32,,,,,,86400,2,124.38,124.38,120.0,128.5,124.38,124.38,120.0,128.5,,,,,,0.124,,,839359,839359,652991,582691,582691,22105407488,51.31,142.44,45.669403,118.5344,112.993324,,,21754775552,0.33965,38631980,173416000,0.75687,,173852992,3.58,35.51676,-0.973,-0.64,,1.2109613,,,NSI,EQUITY,SBGLP.NS,SURATWWALA BUS GROUP LTD,Suratwwala Business Group Limited,127.15,,,,,,none,,40531000,0.234,254091008,212080992,0.12,1.881,484031008,33.427,2.803,0.122209996,0.32838002,-92082752,149042000,-0.979,-0.878,0.61844003,0.52494997,0.24881001
1709,2024-12-09 16:05:27,SBICARD.NS,Credit Services,Financial Services,3829,,,,,,86400,2,719.65,720.05,717.9,742.9,719.65,720.05,717.9,742.9,2.5,0.0034999999,1711584000,0.1075,,0.379,31.389845,22.524261,2095094,2095094,1414962,881458,881458,694152069120,647.95,817.4,6.5227594,710.18,722.05426,,,1099457298432,0.2077,298756949,951345984,0.68601,0.21659,952428032,137.557,5.303256,-0.329,23.24,32.74,-0.05099541,2.5,1711584000,NSI,EQUITY,SBICARD.NS,SBI CARDS & PAY SER LTD,SBI Cards and Payment Services Limited,729.5,960.0,549.0,692.0417,687.0,3.33333,hold,24,17524600832,18.416,,432179904512,20.658,20.658,106420002816,330.17,111.95,0.03938,0.18306999,,-73810100224,-0.331,-0.117,0.56315,,0.22517
1710,2024-12-09 16:05:27,SBIETFCON.NS,,,,,,,,,86400,2,118.19,118.19,117.31,118.2,118.19,118.19,117.31,118.2,,,,,,,59.785587,,10098,10098,13798,6391,6391,,91.67,136.0,,119.88847,114.89652,,,,,,,,,,,,,,,,,,NSI,EQUITY,SBIETFCON.NS,SBIAMC - SBIETFCON,SBI Nifty Consumption ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2024-12-09 16:05:27,SBIETFIT.NS,,,,,,,,,86400,2,479.65,472.02,472.02,487.02,479.65,472.02,472.02,487.02,,,,,,,39.729275,,8002,8002,10008,6583,6583,,341.0,487.02,,453.8395,410.6071,,,,,,,,,,,,,,,,,,NSI,EQUITY,SBIETFIT.NS,SBIAMC - SBIETFIT,SBI Nifty IT ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2024-12-09 16:05:27,SBIETFPB.NS,,,,,,,,,86400,2,262.95,262.94,261.66,263.17,262.95,262.94,261.66,263.17,,,,,,,21.146976,,4728,4728,11583,5207,5207,,226.25,277.2,,258.21887,254.12378,,,,,,,,,,,,,,,,,,NSI,EQUITY,SBIETFPB.NS,SBIAMC - SBIETFPB,SBI Nifty Private Bank ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2024-12-09 16:05:27,SBIETFQLTY.NS,,,,,,,,,86400,2,230.3,230.3,228.96,230.58,230.3,230.3,228.96,230.58,,,,,,,36.91443,,5813,5813,18469,5032,5032,,183.81,257.15,,232.8099,222.83658,,,,,,,,,,,,,,,,,,NSI,EQUITY,SBIETFQLTY.NS,SBIAMC - SBIETFQLTY,SBI NIFTY 200 Quality 30 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,2024-12-09 16:05:27,SBILIFE.NS,Insurance - Life,Financial Services,23888,1,6,7,8,5,86400,2,1469.3,1463.7,1451.6,1483.9,1469.3,1463.7,1451.6,1483.9,2.7,0.0019,1710460800,0.1241,,0.667,67.27335,56.156338,1994635,1994635,1719426,3117764,3117764,1464846778368,1307.7,1936.0,0.9744316,1618.2,1588.7457,,,1428730019840,0.01451,375868184,1002049984,0.56894,0.28059,1002990016,162.462,8.998104,0.393,21.73,26.21,-0.022207975,2.7,1710460800,NSI,EQUITY,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,SBI Life Insurance Company Limited,1461.85,2500.0,1700.0,1994.4375,1969.0,1.375,strong_buy,32,41736499200,41.703,24967471104,,0.658,1.825,1503283380224,,1501.442,0.00379,0.14434,2939389696,240537223168,0.393,0.4,0.05124,0.01661,0.01492
1715,2024-12-09 16:05:27,SBIN.NS,Banks - Regional,Financial Services,232296,6,8,1,4,5,86400,2,858.05,861.8,858.05,868.95,858.05,861.8,858.05,868.95,13.7,0.0159,1716336000,0.1709,1.39,0.76,10.823456,10.415976,7376172,7376172,14567968,12385570,12385570,7742107418624,600.65,912.0,2.3040087,816.803,811.4935,13.7,0.015966436,10352287809536,0.21295,3749854196,8924619776,0.58242,0.27388,8943219712,518.846,1.6719797,0.229,80.15,82.67,0.41027105,13.7,1716336000,NSI,EQUITY,SBIN.NS,STATE BANK OF INDIA,State Bank of India,867.5,1102.0,690.0,957.87805,990.0,1.85366,buy,41,3549721001984,397.745,,6066625052672,,,3360276873216,,376.517,0.01121,0.16746001,,-4326515802112,0.229,0.05,,,0.32476002
1716,2024-12-09 16:05:27,SBINEQWETF.NS,,,,,,,,,86400,2,30.56,30.57,30.38,30.64,30.56,30.57,30.38,30.64,,,,,,,,,12442,12442,33057,29359,29359,,29.03,34.57,,31.2772,31.588924,,,,,,,,,,,,,,,,,,NSI,EQUITY,SBINEQWETF.NS,SBIAMC - SBINEQWETF,SBI Funds Management Private Limited - SBI Mutual Fund - SBI Nifty50 Equal Weight Index Fund,30.55,,,,,,none,,,,,,,,,,,,,,,,,,,
1717,2024-12-09 16:05:27,SBISILVER.NS,,,,,,,,,86400,2,90.69,90.8,90.8,92.64,90.69,90.8,90.8,92.64,,,,,,,,,179428,179428,275396,82300,82300,,79.07,101.4,,91.1584,88.055145,,,,,,,,,,,,,,,,,,NSI,EQUITY,SBISILVER.NS,SBIAMC - SBISILVER,Sbi Mutual Fund Sbi Silver Etf Fund,92.03,,,,,,none,,,,,,,,,,,,,,,,,,,
1718,2024-12-09 16:05:27,SCHAEFFLER.NS,Auto Parts,Consumer Cyclical,2858,,,,,,86400,2,3646.6,3650.0,3592.95,3780.0,3646.6,3650.0,3592.95,3780.0,26.0,0.0072000003,1713484800,0.44599998,0.67,0.116,62.224503,47.661114,150254,150254,77622,70543,70543,568383832064,2743.5,4951.0,7.1307626,3648.623,3804.3157,,,560361897984,0.11431,40236669,156304000,0.74300003,0.17501,157835008,311.259,11.682875,0.016,58.44,,0.18278253,26.0,1713484800,NSI,EQUITY,SCHAEFFLER.NS,SCHAEFFLER INDIA LIMITED,Schaeffler India Limited,3636.4,4571.0,3700.0,4160.7,4202.0,,none,10,11159400448,71.277,13600424960,599000000,,,79708700672,1.231,510.144,,,,,0.013,0.142,0.37308997,0.17063,0.13962
1719,2024-12-09 16:05:27,SCHAND.NS,Publishing,Communication Services,1800,,,,,,86400,2,230.91,231.3,228.13,233.67,230.91,231.3,228.13,233.67,3.0,0.013099999,1726185600,0.2601,,,19.924545,8.9042635,76010,76010,129376,97512,97512,8090492928,190.22,335.0,1.2211549,211.5562,228.76335,,,8373149184,0.061279997,16364838,35217400,0.62166,0.041100003,35332700,248.918,0.9229144,,11.53,25.8,-0.09266549,3.0,1726185600,NSI,EQUITY,SCHAND.NS,S CHAND AND COMPANY LTD,S Chand And Company Limited,229.73,322.0,322.0,322.0,322.0,,none,1,780739968,22.161,682209984,1010129984,1.28,2.551,6625280000,11.507,188.146,0.0327,0.04172,304222496,559020032,,0.043,0.66823,0.10297,-1.6464599
1720,2024-12-09 16:05:27,SCHNEIDER.NS,Electrical Equipment & Parts,Industrials,1295,,,,,,86400,2,820.75,828.0,811.0,828.0,820.75,828.0,811.0,828.0,,,1342656000,,,0.27,98.721214,55.067616,102339,102339,405055,213440,213440,194738257920,381.3,980.0,8.450934,790.738,791.405,,,178030690304,0.08054,49611996,239104000,0.77572995,0.03132,239307008,8.852,92.007454,0.388,8.25,,1.1401594,0.4,1342656000,NSI,EQUITY,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Schneider Electric Infrastructure Limited,814.45,515.0,515.0,515.0,515.0,,none,1,473000000,1.981,3289309952,5468299776,,,23043399680,184.634,96.346,,,,,0.39,0.197,0.3756,0.14274,0.12793
1721,2024-12-09 16:05:27,SCI.NS,Marine Shipping,Industrials,1338,,,,,,86400,2,238.37,239.2,235.22,243.0,238.37,239.2,235.22,243.0,0.5,0.0021,1725580800,0.0227,5.1,0.587,10.814546,72.09697,2611339,2611339,3480765,2952993,2952993,110822899712,154.55,384.2,1.9380562,227.624,243.1841,0.5,0.0020975794,127463620608,0.17917,168551018,465799008,0.63795,0.11658,466153984,173.139,1.374156,3.434,22.0,3.3,0.510816,0.5,1725580800,NSI,EQUITY,SCI.NS,SHIPPING CORP OF INDIA LT,The Shipping Corporation of India Limited,237.92,,,,,,none,,7192800256,15.45,18708600832,23681099776,1.207,1.755,57182498816,29.379,122.684,0.05098,0.13502,2772199424,11949899776,3.44,0.327,0.34612998,0.32716998,0.206
1722,2024-12-09 16:05:27,SCILAL.NS,Real Estate Services,Real Estate,,,,,,,86400,2,70.59,70.95,69.8,71.31,70.59,70.95,69.8,71.31,0.66,0.0092,1725580800,0.6364,,,67.67308,,638858,638858,1181837,1396858,1396858,32782931968,36.0,108.55,202.86469,66.7274,73.050514,,,21447479296,2.98948,166279800,465799008,0.63795,0.062030002,465864000,70.016,1.0051988,0.34,1.04,,0.58986485,0.66,1725580800,NSI,EQUITY,SCILAL.NS,SHIPPING CORP OF ILA LTD,Shipping Corporation of India Land and Assets Limited,70.38,,,,,,none,,10974400512,23.894,-185600000,900000,3.715,3.728,161600000,0.003,0.344,,,,,0.333,-0.211,-0.39913,-1.14851,-0.95489
1723,2024-12-09 16:05:27,SDBL.NS,Beverages - Brewers,Consumer Defensive,494,,,,,,86400,2,116.92,117.79,116.27,122.0,116.92,117.79,116.27,122.0,,,1669939200,,1.18,0.649,23.901606,20.347008,3367868,3367868,1049613,949618,949618,23389870080,86.46,148.9,1.654741,106.1402,113.57925,,,21435639808,0.06606,85197259,196504000,0.56431,0.00049,196812000,28.82,4.130118,0.204,4.98,5.85,-0.042693198,0.099531,1669939200,NSI,EQUITY,SDBL.NS,SOM DIST & BREW LTD,Som Distilleries & Breweries Limited,119.03,,,,,,none,,133275000,0.684,1692131456,1664675968,,,14135063552,28.066,72.794,,,,,0.166,0.329,0.34448,0.11971,0.1144
1724,2024-12-09 16:05:27,SDL26BEES.NS,,,,,,,,,86400,2,125.85,125.85,125.62,126.44,125.85,125.85,125.62,126.44,,,,,,,,,2236,2236,13888,7392,7392,,113.45,129.0,,125.2568,122.38335,,,,,,,,,,,,,,,,,,NSI,EQUITY,SDL26BEES.NS,RELCAPAMC-NETFSDL26,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,126.17,,,,,,none,,,,,,,,,,,,,,,,,,,
1725,2024-12-09 16:05:27,SDL26BINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,2024-12-09 16:05:27,SEAMECLTD.NS,Marine Shipping,Industrials,59,,,,,,86400,2,1197.65,1197.7,1145.95,1199.15,1197.65,1197.7,1145.95,1199.15,2.0,0.0013,1692921600,,,,18.571774,,21315,21315,26436,22693,22693,29492725760,892.1,1669.95,3.89991,1314.837,1268.4865,,,34267375616,0.20997,5755475,25425000,0.75681996,0.098850004,25463700,350.8,3.297178,,62.28,,0.24038815,1.0,1692921600,NSI,EQUITY,SEAMECLTD.NS,SEAMEC LIMITED,Seamec Limited,1156.65,,,,,,none,,1158300032,42.12,2707855104,2478799872,1.349,1.929,7562412032,25.664,290.183,0.07024,0.18004,696939392,2375926016,,0.306,0.42962003,0.35807,0.05703
1727,2024-12-09 16:05:27,SECMARK.NS,Consulting Services,Industrials,66,,,,,,86400,2,124.28,121.54,120.63,124.94,124.28,121.54,120.63,124.94,,,,,,-0.218,55.44144,,887,887,21680,21490,21490,1281188992,79.25,145.35,4.9425917,106.7786,102.23085,,,1069506176,0.0168,2283706,10382100,0.83242995,,10409400,15.416,7.983913,,2.22,,0.44724035,,,NSI,EQUITY,SECMARK.NS,SECMARK CONSULTANCY LTD,SecMark Consultancy Limited,123.08,,,,,,none,,108065000,10.279,58600500,110573000,,,259214000,69.084,24.232,,,,,,0.295,0.74741,0.22607,0.02658
1728,2024-12-09 16:05:27,SECURKLOUD.NS,Software - Application,Technology,219,,,,,,86400,2,34.14,34.95,33.6,34.95,34.14,34.95,33.6,34.95,,,1506297600,,,0.105,,,10330,10330,66720,43855,43855,1141985920,29.2,72.9,0.39550242,35.9986,38.9932,,,2259998208,-0.12245,17423965,33410600,0.46903,,33430500,-1.802,,,-8.86,,-0.18938482,1.0,1506297600,NSI,EQUITY,SECURKLOUD.NS,SECUREKLOUD TECH LIMITED,SecureKloud Technologies Limited,34.16,,,,,,none,,35685000,1.068,-292221248,1206983040,,,2887430912,,86.423,,,,,,-0.521,0.067930005,-0.1012,-0.21172
1729,2024-12-09 16:05:27,SELAN.NS,Oil & Gas E&P,Energy,60,,,,,,86400,2,902.55,902.55,900.0,946.95,902.55,902.55,900.0,946.95,,,1645056000,,3.32,0.902,24.127846,33.35346,127632,127632,49624,53590,53590,13855559680,403.55,1078.25,6.006622,864.521,742.78174,,,12681328640,0.25070998,8379657,15200000,0.38307,0.03264,15228000,285.519,3.192607,1.268,37.78,27.33,0.80737627,5.0,1645056000,NSI,EQUITY,SELAN.NS,SELAN EXPLO. TECH LTD,Selan Exploration Technology Limited,911.55,,,,,,none,,1073100032,70.585,1132259968,33100000,6.667,7.527,2306714112,0.763,151.783,0.08904,0.14310999,-456279008,1005025024,1.248,0.759,0.6767,0.49085,0.37768
1730,2024-12-09 16:05:27,SELMC.NS,Textile Manufacturing,Consumer Cyclical,338,,,,,,86400,2,50.34,49.85,48.32,51.34,50.34,49.85,48.32,51.34,,,1202169600,,,-0.824,,,38991,38991,22051,65511,65511,1636052352,40.01,97.2,0.43673727,48.3522,63.3588,,,10737162240,-0.51508,8283675,33134700,0.89408994,,33293700,-17.018,,,-49.08,,-0.4090963,1000.0,1202169600,NSI,EQUITY,SELMC.NS,SEL MANUFACTURING CO LTD,SEL Manufacturing Company Limited,49.14,,,,,,none,,33922000,1.024,-549235968,9399308288,0.014,0.099,3746078976,,113.051,-0.082100004,-4.1932697,548653760,371904000,,-0.864,0.111379996,-0.14661999,-0.94314003
1731,2024-12-09 16:05:27,SENCO.NS,Luxury Goods,Consumer Cyclical,2345,,,,,,86400,2,1142.9,1151.0,1146.8,1178.0,1142.9,1151.0,1146.8,1178.0,2.0,0.0019,1725580800,0.038,,,45.76727,30.2765,807847,807847,477142,273556,273556,90655924224,681.4,1544.0,1.6976981,1234.457,1043.9012,,,95486361600,0.03832,25147253,77722400,0.68717,0.20731,77739504,175.736,6.6358066,0.853,25.48,31.06,0.508816,1.0,1725580800,NSI,EQUITY,SENCO.NS,SENCO GOLD LIMITED,Senco Gold Limited,1166.15,1709.0,1400.0,1510.6666,1477.0,,none,6,5513619968,71.297,4224072448,17611450368,,,53399318528,128.97,691.065,,,,,0.657,0.075,0.16497,0.0791,0.06458
1732,2024-12-09 16:05:27,SENSEXADD.NS,,,,,,,,,86400,2,82.27,82.27,82.02,82.99,82.27,82.27,82.02,82.99,,,,,,,,,304,304,2550,2180,2180,,69.11,95.0,,81.8282,78.5796,,,,,,,,,,,,,,,,,,NSI,EQUITY,SENSEXADD.NS,DSPAMC - DSPSENXETF,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,2024-12-09 16:05:27,SENSEXETF.NS,,,,,,,,,86400,2,82.64,82.65,82.09,82.88,82.64,82.65,82.09,82.88,,,,,,,,,10317,10317,33330,12858,12858,,69.35,100.0,,81.8232,78.56895,,,,,,,,,,,,,,,,,,NSI,EQUITY,SENSEXETF.NS,MIRAEAMC - SENSEXETF,Mirae Asset BSE Sensex ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,2024-12-09 16:05:27,SENSEXIETF.NS,,,,,,,,,86400,2,919.96,918.91,917.31,926.5,919.96,918.91,917.31,926.5,,,,,,,,,3938,3938,6379,4282,4282,,720.0,980.0,,911.5018,874.6419,,,,,,,,,,,,,,,,,,NSI,EQUITY,SENSEXIETF.NS,ICICI PRUD SENSEX ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,2024-12-09 16:05:27,SEPC.NS,Engineering & Construction,Industrials,229,,,,,,86400,2,24.87,24.96,24.18,24.99,24.87,24.96,24.18,24.99,,,1347321600,,,1.098,162.06665,,4792415,4792415,16849444,11484280,11484280,38042959872,15.5,33.45,6.4096155,25.7958,22.094856,,,37954269184,0.04369,829858599,1563660032,0.66449,0.0041,1564909952,8.585,2.8316832,0.639,0.15,,0.18527317,1.141012,1347321600,NSI,EQUITY,SEPC.NS,SEPC LIMITED,SEPC Limited,24.31,,,,,,none,,305977984,0.217,366479488,4549458944,,,5935294976,37.54,4.336,,,,,0.5,0.227,0.18194,0.061750002,0.13027
1736,2024-12-09 16:05:27,SERVOTECH.NS,Electrical Equipment & Parts,Industrials,291,,,,,,86400,2,186.11,187.0,182.0,188.33,186.11,187.0,182.0,188.33,0.05,0.00029999999,1726790400,0.054899998,,-0.076,202.16483,,544132,544132,1565496,823500,823500,39903830016,73.0,205.4,7.980035,181.5982,123.2575,0.05,0.00026865833,41652944896,0.04064,94134923,216904000,,,222035008,7.939,23.172943,2.625,0.91,,1.420156,0.05,1726790400,NSI,EQUITY,SERVOTECH.NS,SERVOTECH POWER SYS LTD.,Servotech Power Systems Limited,183.97,,,,,,none,,377140000,1.701,357318016,760332992,1.246,1.853,5000458240,42.941,22.45,0.07664,0.15241,-570136256,-363576000,2.4,1.324,0.16744,0.07146,0.08718
1737,2024-12-09 16:05:27,SESHAPAPER.NS,Paper & Paper Products,Basic Materials,1026,,,,,,86400,2,317.9,317.95,316.9,326.9,317.9,317.95,316.9,326.9,5.0,0.0156,1716336000,0.1574,1.78,0.349,10.20466,,14298,14298,30653,38990,38990,20440371200,279.3,383.3,1.1147672,312.694,329.8115,,,12538487808,0.104320005,22720023,63068100,0.79678,0.08103,64025400,326.428,0.99286824,-0.611,31.76,,-0.11899847,5.0,1716336000,NSI,EQUITY,SESHAPAPER.NS,SESHASAYEE PAPER & BOARDS,Seshasayee Paper and Boards Limited,324.1,,,,,,none,,7420499968,123.284,2335699968,824499968,2.652,3.837,18336000000,4.196,304.422,0.051,0.1024,165537504,917400000,-0.611,0.1,0.37905997,0.12738,0.04869
1738,2024-12-09 16:05:27,SETCO.NS,Auto Parts,Consumer Cyclical,,,,,,,86400,2,14.78,16.25,16.25,16.25,14.78,16.25,16.25,16.25,,,1568851200,,,1.361,,,327009,327009,111773,113868,113868,2207676160,6.15,16.25,0.34114352,11.0124,11.20155,,,11074700288,-0.17138,52304886,133767000,0.60546,,135856992,-35.188,,,-7.9,,0.7012658,1.0,1568851200,NSI,EQUITY,SETCO.NS,SETCO AUTOMOTIVE LTD,Setco Automotive Limited,16.25,,,,,,none,,144100000,1.079,797753728,9878299648,,,6471399936,,48.37,,,,,,0.12,0.49905998,0.12327,0.06889
