row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
5005,2024-12-11 07:43:37,DRREDDY.NS,Drug Manufacturers - Specialty & Generic,Healthcare,27048,,,,,,86400,2,1240.35,1240.3,1226.7,1243.4,1240.35,1240.3,1226.7,1243.4,8.0,0.0064,1721088000,0.120799996,0.61,0.328,18.700739,17.611347,1178824,1178824,1783611,2037063,2037063,1031801339904,1094.24,1421.49,3.4408631,1271.2068,1274.7379,8.0,0.0064497925,1021174349824,0.17785,599476678,833072000,0.29543,0.48946998,842777984,366.539,3.3790402,-0.152,66.23,343.11,0.11113608,8.0,1721088000,NSI,EQUITY,DRREDDY.NS,DR. REDDY S LABORATORIES,Dr. Reddy's Laboratories Limited,1238.55,1655.0,969.0,1336.8662,1330.0,,none,39,63074000896,75.715,81791000576,48540000256,1.172,1.919,299867013120,15.694,360.142,0.104040004,0.19273001,7554500096,34069000192,-0.153,0.165,0.59293,0.27276,0.22511
5006,2024-12-11 07:43:37,DSSL.NS,Information Technology Services,Technology,1071,,,,,,86400,2,1468.4,1458.1,1458.1,1524.25,1468.4,1458.1,1458.1,1524.25,0.5,0.00029999999,1724371200,0.0101,0.64,1.025,29.882128,,46977,46977,42762,92002,92002,18854164480,605.45,1736.9,1.6592357,1334.165,1257.7147,0.5,0.00034050667,18862571520,0.05553,4279936,12713100,0.66350996,,12861600,151.659,9.778847,0.451,49.63,,1.3243477,0.5,1724371200,NSI,EQUITY,DSSL.NS,DYNACONS SYS & SOLN LTD,Dynacons Systems & Solutions Limited,1483.05,,,,,,none,,677716992,53.281,880259008,676054016,1.44,1.575,11363162112,35.041,894.516,0.103870004,0.38939998,308388128,265366000,0.45,0.393,0.09003,0.077470005,0.07665
5007,2024-12-11 07:43:37,DTIL.NS,Packaged Foods,Consumer Defensive,12984,,,,,,86400,2,280.0,284.55,273.4,289.0,280.0,284.55,273.4,289.0,3.0,0.0116,1694476800,,1.72,0.587,,,51312,51312,62717,42882,42882,2882179584,174.9,312.0,0.717537,266.68,230.46445,,,5115341312,-0.33503,2633687,10507400,0.74934,0.0202,10545100,496.787,0.5521481,,-99.68,,0.23364067,3.0,1694476800,NSI,EQUITY,DTIL.NS,DHUNSERI TEA & IND. LTD.,Dhunseri Tea & Industries Limited,274.3,,,,,,none,,125704000,11.963,-77667504,2548517120,,,4016768000,48.823,381.977,,,,,,0.068,0.72871,-0.019340001,0.050669998
5008,2024-12-11 07:43:37,DUCON.NS,Specialty Industrial Machinery,Industrials,60,,,,,,86400,2,8.59,8.59,8.39,8.8,8.59,8.59,8.39,8.8,,,,,,1.102,20.04762,,525115,525115,1248731,685756,685756,2739059712,6.6,12.75,0.6255235,8.4312,8.437582,,,3035046656,0.02305,102923430,324926016,0.59128,,325304000,4.632,1.8177893,4.057,0.42,,-0.17044336,,,NSI,EQUITY,DUCON.NS,DUCON INFRATECHNOLOGIES L,Ducon Infratechnologies Limited,8.42,,,,,,none,,109165000,0.426,239934000,1030768000,,,4378827776,85.608,17.444,,,,,5.0,0.202,0.07141,0.05479,0.06071
5009,2024-12-11 07:43:37,DVL.NS,Capital Markets,Financial Services,24,,,,,,86400,2,429.1,429.2,424.4,438.45,429.1,429.2,424.4,438.45,5.0,0.0112,1723507200,0.0959,2.16,0.745,8.570855,,18238,18238,61798,18303,18303,14986931200,302.2,558.7,2.6014674,435.442,394.68524,,,14258019328,0.31691998,7628041,35024800,0.78216004,0.01784,35098200,844.887,0.505393,0.729,49.82,,0.28382444,5.0,1723507200,NSI,EQUITY,DVL.NS,DHUNSERI VENTURES LIMITED,Dhunseri Ventures Limited,427.0,,,,,,none,,5228682752,149.285,1124838272,3769137920,,,5760952832,12.719,164.478,,,,,0.728,2.064,0.42816,0.19524999,0.28385
5010,2024-12-11 07:43:37,DWARKESH.NS,Confectioners,Consumer Defensive,1443,,,,,,86400,2,62.51,63.39,62.82,64.14,62.51,63.39,62.82,64.14,,,1680220800,,,1.007,,9.283823,615354,615354,1263102,756412,756412,11703670784,58.5,92.7,0.91422814,65.352,71.60675,,,11812114432,-0.00085,99113815,185300992,0.42319,0.01986,190311008,40.288,1.566968,,-0.08,,-0.27017343,2.0,1680220800,NSI,EQUITY,DWARKESH.NS,DWARIKESH SUGAR IND LTD,Dwarikesh Sugar Industries Limited,63.13,86.0,63.0,74.5,74.5,,none,2,2164389888,11.636,756171008,2233444096,1.595,3.484,12801695744,29.803,68.562,0.01509,-0.00141,-445426240,-51858000,,-0.448,0.19068001,0.059070002,-0.14361
5011,2024-12-11 07:43:37,DYCL.NS,Electrical Equipment & Parts,Industrials,840,,,,,,86400,2,925.7,929.5,916.65,949.9,925.7,929.5,916.65,949.9,0.5,0.0005,1721779200,0.0242,,0.269,44.72384,,36475,36475,184834,87225,87225,22421637120,337.55,1006.45,2.559788,764.781,578.02875,,,22456434688,0.05337,7174773,24229300,0.69356,0.00174,24289500,138.18,6.680417,1.722,20.64,,1.2221954,0.5,1721779200,NSI,EQUITY,DYCL.NS,DYNAMIC CABLES LIMITED,Dynamic Cables Limited,923.1,,,,,,none,,1078342016,44.522,891896000,1177037056,1.365,2.095,8759177216,35.17,387.154,0.09807,0.17729001,-268978240,260220000,1.476,0.525,0.18561001,0.10182,0.09
5012,2024-12-11 07:43:37,DYNAMATECH.NS,Auto Parts,Consumer Cyclical,747,,,,,,86400,2,8075.05,8075.05,8050.0,8816.0,8075.05,8075.05,8050.0,8816.0,10.0,0.0014,1722556800,0.037,0.83,0.825,64.6941,35.73945,62117,62117,14700,14795,14795,59248521216,4219.95,9082.9,4.1928043,7516.109,7572.8833,,,52518543360,0.06499,3736151,6791440,0.472,0.18518,6862410,983.208,8.872995,-0.725,134.85,,0.90380585,2.0,1732838400,NSI,EQUITY,DYNAMATECH.NS,DYNAMATIC TECHNOLOGIES,Dynamatic Technologies Limited,8724.0,10250.0,10250.0,10250.0,10250.0,,none,1,614099968,90.417,1357374976,5850899968,,,14131000320,87.622,2081.075,,,,,-0.725,-0.045,0.53792,0.09606,0.06561
5013,2024-12-11 07:43:37,DYNPRO.NS,Specialty Chemicals,Basic Materials,446,,,,,,86400,2,446.25,455.0,430.5,455.0,446.25,455.0,430.5,455.0,,,1582675200,,,,42.17874,,10548,10548,18532,11007,11007,5278064128,235.0,485.0,1.6072563,429.23,349.274,,,6288326656,0.03645,7690854,12028400,0.34483,,12090400,173.816,2.511564,,10.35,,0.44242525,1.492941,1582675200,NSI,EQUITY,DYNPRO.NS,DYNEMIC PRODUCTS LIMITED,Dynemic Products Limited,436.55,,,,,,none,,16844000,1.399,408328000,1047614976,0.379,0.88,3283897088,50.035,274.728,0.03708,0.05923,250774000,384844000,,0.497,0.47529998,0.12434,0.08612
5014,2024-12-11 07:43:37,EASEMYTRIP.NS,Travel Services,Consumer Cyclical,,,,,,,86400,2,16.88,16.88,16.62,17.16,16.88,16.88,16.62,17.16,0.1,0.0033000002,1702944000,0.16129999,,0.104,67.96,28.316666,17684804,17684804,77232765,49012546,49012546,60213915648,14.205,27.0,9.725632,16.1241,19.8895,,,51806474240,0.17697,744398823,3544079872,0.55527997,0.03285,3544079872,3.411,4.9809437,0.248,0.25,,-0.1505,0.1,1702944000,NSI,EQUITY,EASEMYTRIP.NS,EASY TRIP PLANNERS LTD,Easy Trip Planners Limited,16.99,20.5,20.5,20.5,20.5,,none,1,1927980032,1.088,2248647424,194700000,,,6191260160,3.117,3.539,,,,,0.267,0.23,0.73417,0.3632,0.39826
5015,2024-12-11 07:43:37,ECLERX.NS,Information Technology Services,Technology,14191,,,,,,86400,2,3725.45,3845.0,3742.9,3860.0,3725.45,3845.0,3742.9,3860.0,1.0,0.00029999999,1725580800,0.0094,0.08,1.018,35.633976,28.835726,219858,219858,194233,112941,112941,178634506240,2114.0,3873.65,5.7016244,3206.103,2668.6948,,,174087274496,0.1663,21466077,46975500,0.55912,0.31134,47830400,433.143,8.765697,0.031,106.55,137.25,0.5053823,1.0,1725580800,NSI,EQUITY,ECLERX.NS,ECLERX SERVICES LTD,eClerx Services Limited,3796.8,3700.0,2150.0,3405.5,3530.0,,none,8,8359620096,176.791,7658409984,2897110016,4.823,5.267,31330459648,14.133,652.9,0.15812,0.25861,3310407424,5328589824,0.047,0.152,0.37085,0.24444,0.21982999
5016,2024-12-11 07:43:37,ECOSMOBLTY.NS,Rental & Leasing Services,Industrials,891,,,,,,86400,2,329.65,330.9,328.6,334.2,329.65,330.9,328.6,334.2,,,,,,,32.289627,,91262,91262,631780,309304,309304,19800000512,322.65,593.7,3.4502888,389.259,419.05142,,,23707609088,0.1082,13350000,60000000,0.6875,0.09977,60000000,29.569,11.1603365,-0.031,10.22,,-0.25533116,,,NSI,EQUITY,ECOSMOBLTY.NS,ECOS (INDIA) MOB & HOSP L,,330.0,,,,,,none,,938060032,15.634,904807488,297670016,,,5738650112,16.778,95.671,,,,,-0.03,0.147,0.29263002,0.15767,0.12702
5017,2024-12-11 07:43:37,EDELWEISS.NS,Financial Conglomerates,Financial Services,6000,,,,,,86400,2,125.31,125.5,124.62,127.85,125.31,125.5,124.62,127.85,1.5,0.012,1726531200,0.2618,1.02,1.21,21.989529,8.0,2708649,2708649,5534882,4989878,4989878,115904503808,59.41,145.53,1.7051626,115.6732,90.5669,,,268740673536,0.06816,429447377,919584000,0.42122,0.16609,919876992,69.574,1.8110214,0.451,5.73,15.75,0.57598495,1.5,1726531200,NSI,EQUITY,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Edelweiss Financial Services Limited,126.0,,,,,,none,,39368400896,54.286,,203326504960,8.356,8.356,67972698112,318.382,85.751,0.01361,0.096820004,,23826069504,0.776,0.447,0.56452,,0.15837
5018,2024-12-11 07:43:37,EICHERMOT.NS,Auto Manufacturers,Consumer Cyclical,5249,,,,,,86400,2,4813.05,4822.0,4795.1,4833.6,4813.05,4822.0,4795.1,4833.6,51.0,0.0106,1722988800,0.32790002,0.45,0.524,30.888653,26.14347,240729,240729,578240,412737,412737,1316368154624,3562.45,5105.0,7.3252716,4808.129,4669.0547,,,1291208097792,0.23752001,134415655,274132000,0.51464003,0.30892,275787008,692.546,6.9337635,0.083,155.46,,0.1751771,51.0,1722988800,NSI,EQUITY,EICHERMOT.NS,EICHER MOTORS LTD,Eicher Motors Limited,4801.95,5900.0,3500.0,4939.737,5132.5,2.39474,buy,38,28827899904,105.19,52210200576,4038599936,0.84,1.523,179702300672,2.128,656.109,0.13003,0.24452,24671600640,31971500032,0.081,0.122,0.48097,0.29054,0.27323
5019,2024-12-11 07:43:37,EIDPARRY.NS,Agricultural Inputs,Basic Materials,2319,,,,,,86400,2,916.8,917.8,905.05,926.8,916.8,917.8,905.05,926.8,8.0,0.010199999,1700524800,0.0806,3.14,0.634,22.01693,11.267326,227376,227376,428969,574064,574064,161956528128,532.55,926.8,0.5559127,827.666,739.0538,,,162211659776,0.030280001,84105233,177587008,0.48117,0.20947,177896000,398.124,2.2867248,-0.161,41.35,,0.6797048,4.0,1700524800,NSI,EQUITY,EIDPARRY.NS,EID PARRY INDIA LTD,E.I.D.- Parry (India) Limited,910.4,949.0,949.0,949.0,949.0,,none,1,35392798720,199.635,23687075840,17516699648,,,291334488064,15.623,1640.929,,,,,-0.16,-0.04,0.21714,0.08131,0.05432
5020,2024-12-11 07:43:37,EIEL.NS,Engineering & Construction,Industrials,,,,,,,86400,2,288.0,288.3,280.44,295.87,288.0,288.3,280.44,295.87,,,,,,,44.800316,,16028752,16028752,31296779,31296779,31296779,49620574208,205.05,302.42,6.807457,255.47667,255.47667,,,30612615168,0.14876,,175530000,,,180280992,21.351,13.240129,,6.31,,0.3651905,,,NSI,EQUITY,EIEL.NS,ENVIRO INFRA ENGINEERS L,,282.69,,,,,,none,,63489000,0.464,1670406016,2354468096,0.935,1.537,7289149952,81.022,53.463,0.18101999,0.50743,-1825231872,-684974976,,,0.30655,0.22916001,0.27094
5021,2024-12-11 07:43:37,EIHAHOTELS.NS,Lodging,Consumer Cyclical,423,,,,,,86400,2,407.6,407.0,403.15,438.0,407.6,407.0,403.15,438.0,6.0,0.0154,1723507200,0.19700001,1.23,0.116,31.651482,,213863,213863,49139,74616,74616,25435561984,218.0,543.95,6.651375,384.801,400.16174,,,20786757632,0.20228,10984986,60936300,0.76502,0.13415,61018500,75.955,5.4881177,-0.506,13.17,,0.7975421,6.0,1723507200,NSI,EQUITY,EIHAHOTELS.NS,EIH ASSOCIATED HOTELS LTD,EIH Associated Hotels Limited,416.85,,,,,,none,,1925010048,31.591,1073866496,40420000,,,3824105984,0.873,62.685,,,,,-0.508,-0.036,0.67923,0.28082,0.00681
5022,2024-12-11 07:43:37,EIHOTEL.NS,Lodging,Consumer Cyclical,5035,,,,,,86400,2,405.75,406.0,405.6,441.75,405.75,406.0,405.6,441.75,1.2,0.0033000002,1722384000,0.1097,1.31,0.359,40.150517,24.959063,3483384,3483384,803319,1053118,1053118,266905337856,222.45,502.2,10.249703,381.717,415.52975,,,217631784960,0.24099001,197127297,625363968,0.68347,0.18277,632300032,62.996,6.7750335,-0.112,10.63,12.0,0.7592745,1.2,1722384000,NSI,EQUITY,EIHOTEL.NS,EIH LIMITED,EIH Limited,426.8,467.0,467.0,467.0,467.0,,none,1,7427200000,11.877,9639622656,1993040000,,,26040299520,4.877,41.606,,,,,-0.114,0.071,0.66931,0.37018,0.24084
5023,2024-12-11 07:43:37,EIMCOELECO.NS,Farm & Heavy Construction Machinery,Industrials,124,,,,,,86400,2,2546.85,2574.85,2513.0,2575.95,2546.85,2574.85,2513.0,2575.95,5.0,0.002,1718323200,0.0596,1.09,0.555,30.12591,,3884,3884,7114,6929,6929,14560833536,1268.5,3499.0,5.4146543,2658.208,2396.0493,,,14344005632,0.17985001,1340015,5768380,0.74658996,0.00081,5769290,712.628,3.5421708,0.21,83.79,,0.43778658,5.0,1718323200,NSI,EQUITY,EIMCOELECO.NS,EIMCO ELECON (INDIA) LTD,Eimco Elecon (India) Limited,2524.25,,,,,,none,,226783008,39.309,551006016,7853000,1.984,4.027,2689153024,0.191,466.191,0.068670005,0.12479,26707750,141676992,0.209,0.303,0.4641,0.2049,0.19864
5024,2024-12-11 07:43:37,EKC.NS,Specialty Industrial Machinery,Industrials,659,,,,,,86400,2,222.81,222.93,222.93,226.79,222.81,222.93,222.93,226.79,0.7,0.0042,1724371200,0.074499995,1.81,1.826,21.450811,14.125157,502122,502122,1591804,1745628,1745628,25205286912,112.0,231.57,1.9427805,196.4534,164.25615,,,18155595776,0.08134,39593603,112208000,0.67565,0.00253,112228000,98.083,2.2897954,0.29,10.47,15.9,0.6982231,0.7,1724371200,NSI,EQUITY,EKC.NS,EVEREST KANTO CYLINDERLTD,Everest Kanto Cylinder Limited,224.59,158.0,158.0,158.0,158.0,,none,1,1055841984,9.41,1621581696,654537984,,,12973820928,5.949,115.601,,,,,0.289,0.277,0.45668,0.124989994,0.09186
5025,2024-12-11 07:43:37,ELDEHSG.NS,Real Estate Services,Real Estate,54,,,,,,86400,2,890.4,893.05,883.0,923.9,890.4,893.05,883.0,923.9,8.0,0.009,1726099200,0.24340001,,,27.00852,,1356,1356,1286,1225,1225,8766973952,706.3,1175.0,6.521217,840.981,929.04,,,8415576064,0.24038,3618933,9833000,0.71255,0.07399,9878280,389.862,2.2764466,-0.297,32.86,,0.23212552,8.0,1726099200,NSI,EQUITY,ELDEHSG.NS,ELDECO HSG & IND LTD.,Eldeco Housing and Industries Limited,887.5,,,,,,none,,1333217024,135.675,391959008,1027704000,0.52,2.527,1344376960,26.826,136.76,0.0344,0.087139994,-330536128,-477256992,-0.297,1.133,0.49754003,0.29155,0.21259001
5026,2024-12-11 07:43:37,ELECON.NS,Specialty Industrial Machinery,Industrials,1974,,,,,,86400,2,660.6,664.0,655.0,672.55,660.6,664.0,655.0,672.55,1.5,0.0023,1730073600,0.094799995,1.05,1.184,41.463722,35.144382,792839,792839,739503,614155,614155,147565068288,395.15,739.1,7.6116257,608.164,588.9121,1.5,0.0022706632,143304687616,0.18318,81003026,224400000,0.63771,0.07239,224536000,78.2,8.404093,-0.01,15.85,19.9,0.42544198,0.5,1730073600,NSI,EQUITY,ELECON.NS,ELECON ENG. CO. LTD,Elecon Engineering Company Limited,657.2,670.0,670.0,670.0,670.0,,none,1,5316800000,23.699,4580700160,1180099968,2.319,3.029,19386800128,6.726,86.394,0.12304,0.22412,1938075008,3139800064,-0.009,0.048,0.45813,0.23628001,0.19516
5027,2024-12-11 07:43:37,ELECTCAST.NS,Building Products & Equipment,Industrials,2901,,,,,,86400,2,165.14,164.95,164.21,170.3,165.14,164.95,164.21,170.3,2.3,0.0139,1723766400,0.09810001,2.39,0.566,11.779958,10.707006,1764307,1764307,2174984,2114569,2114569,104017592320,106.0,236.6,1.348541,168.3526,184.3742,0.9,0.0054499214,119502217216,0.11299,320146210,618185024,0.51763,0.12955,618784000,87.952,1.9112698,-0.111,14.27,,0.4797535,0.9,1723766400,NSI,EQUITY,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Electrosteel Castings Limited,168.1,202.0,202.0,202.0,202.0,,none,1,3675913984,5.946,13445785600,19240271872,0.621,1.674,77133430784,35.375,126.165,0.08441,0.17413999,572483968,7727832064,-0.143,-0.048,0.49999002,0.17432,0.1267
5028,2024-12-11 07:43:37,ELGIEQUIP.NS,Specialty Industrial Machinery,Industrials,2172,,,,,,86400,2,621.6,629.0,615.25,629.2,621.6,629.0,615.25,629.2,2.0,0.0032,1721779200,0.19309999,0.61,0.642,59.52794,42.17748,160829,160829,315429,145544,145544,195738976256,503.1,798.95,5.8295693,631.203,654.177,,,194271559680,0.09759,183791470,316374016,0.52413,0.18394,316780992,54.455,11.346984,0.038,10.38,10.73,0.15086603,2.0,1721779200,NSI,EQUITY,ELGIEQUIP.NS,ELGI EQUIPMENTS LTD,Elgi Equipments Limited,617.9,835.0,476.0,695.25,735.0,,none,4,6434089984,20.337,4896370176,5214450176,1.299,2.135,33576919040,30.267,106.191,0.10127,0.20577,1474731264,2402469888,0.038,0.078,0.50515,0.14583,0.14124
5029,2024-12-11 07:43:37,ELGIRUBCO.NS,Auto Parts,Consumer Cyclical,448,,,,,,86400,2,129.17,130.0,123.35,134.2,129.17,130.0,123.35,134.2,,,1584489600,,1.27,0.636,49.976097,,116674,116674,146978,351600,351600,6278272000,44.7,143.8,1.6195201,106.7638,82.77265,,,8984644608,0.06934,17644127,50050000,,,50050000,37.91,3.3088896,3.004,2.51,,0.9254029,0.16,1584489600,NSI,EQUITY,ELGIRUBCO.NS,ELGI RUBBER CO. LTD,Elgi Rubber Company Limited,125.44,,,,,,none,,45660000,0.912,250738000,3069349888,,,3876624896,161.766,77.486,,,,,3.01,0.013,0.49933997,0.06468,0.00942
5030,2024-12-11 07:43:37,ELIN.NS,Electrical Equipment & Parts,Industrials,2276,,,,,,86400,2,223.74,224.8,220.1,225.39,223.74,224.8,220.1,225.39,1.0,0.0041,1695340800,0.2985,,,62.508476,24.586666,72935,72935,247733,161723,161723,10988588032,129.3,282.0,1.0160807,218.8066,196.1122,,,9514418176,0.01481,18456301,49659200,0.50044,0.12479,49850100,101.31,2.1841872,0.569,3.54,,0.4956404,1.0,1695340800,NSI,EQUITY,ELIN.NS,ELIN ELECTRONICS LIMITED,Elin Electronics Limited,221.28,250.0,250.0,250.0,250.0,,none,1,955160000,20.01,442964992,119920000,,,10814680064,2.384,226.068,,,,,0.57,0.157,0.26071,0.040960003,0.0257
5031,2024-12-11 07:43:37,EMAMILTD.NS,Household & Personal Products,Consumer Defensive,3289,,,,,,86400,2,641.65,644.0,621.0,646.0,641.65,644.0,621.0,646.0,8.0,0.0125,1731888000,0.45200002,1.76,0.78,35.124226,28.259804,711525,711525,623532,715339,715339,271524823040,417.1,860.0,7.369931,678.05,653.4965,8.0,0.012467856,266168254464,0.20971,187132066,436500000,0.6836,0.29223,436776000,60.198,10.333399,0.191,17.71,,0.23447108,4.0,1731888000,NSI,EQUITY,EMAMILTD.NS,EMAMI LIMITED,Emami Limited,622.05,980.0,510.0,796.96295,799.0,1.73077,buy,27,6194599936,14.186,9827200000,743900032,1.226,1.962,36842246144,2.831,84.405,0.14798,0.30492002,6835238912,8057458176,0.191,0.03,0.67163,0.26674,0.23111
5032,2024-12-11 07:43:37,EMAMIPAP.NS,Paper & Paper Products,Basic Materials,1090,,,,,,86400,2,116.25,115.01,115.01,117.68,116.25,115.01,115.01,117.68,,,,,,0.617,10.692871,,26534,26534,57121,100184,100184,7077173248,97.25,151.9,0.35412246,108.698,119.80175,,,17258782720,0.043509997,14619786,60499000,0.84027,0.01115,62307000,78.047,1.4988406,-0.537,10.94,,-0.10565752,1.6,1724198400,NSI,EQUITY,EMAMIPAP.NS,EMAMI PAPER MILLS LIMITED,Emami Paper Mills Limited,116.98,,,,,,none,,31700000,0.439,2315599872,6399300096,0.426,1.051,19985100800,79.23,333.624,0.0618,0.11407,500412512,1595500032,-0.57,0.134,0.2611,0.11587,0.04918
5033,2024-12-11 07:43:37,EMAMIREAL.NS,Real Estate - Development,Real Estate,115,,,,,,86400,2,149.68,157.16,147.0,157.16,149.68,157.16,147.0,157.16,,,,,,0.517,,,729313,729313,71959,189265,189265,5845368832,79.35,157.16,10.852894,108.5192,105.3553,,,21615443968,-2.27237,11921170,37843900,0.68417,,37843900,-9.428,,,-30.21,,0.077878594,,,NSI,EQUITY,EMAMIREAL.NS,EMAMI REALTY LIMITED,Emami Realty Limited,154.46,,,,,,none,,1097200000,28.978,-1038049984,19164499968,,,538600000,,14.233,,,,,,-0.583,-1.3252901,-1.92731,-0.73665
5034,2024-12-11 07:43:37,EMBDL.NS,Real Estate - Development,Real Estate,442,10,3,7,1,4,86400,2,132.88,132.2,129.34,135.0,132.88,132.2,129.34,135.0,,,1399334400,,,1.188,,-88.89333,9331253,9331253,6271969,6099447,6099447,85246386176,105.41,157.8,11.294203,123.948,129.62723,,,87185072128,-0.45719,534606868,635870976,0.16988,0.19683,639315968,72.135,1.8484784,,-6.36,,-0.07767862,,,NSI,EQUITY,EMBDL.NS,EQUINOX INDIA DEV LTD,,133.34,166.0,166.0,166.0,166.0,,none,1,1025800000,1.62,-3819000064,3661299968,0.051,2.829,7547800064,7.995,12.89,-0.03363,-0.09029,-25188249600,-19497000960,,1.553,-0.03486,-0.50598,-0.01663
5035,2024-12-11 07:43:37,EMCURE.NS,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,86400,2,1368.05,1368.55,1354.0,1388.5,1368.05,1368.55,1354.0,1388.5,,,,,,,45.6759,27.669971,63584,63584,142273,61932,61932,259256942592,1225.0,1580.0,3.5729408,1405.275,1382.6729,,,269169344512,0.07818,5695893,189432000,0.86622,0.03938,189452992,218.648,6.25869,0.398,29.96,49.92,0.006842494,,,NSI,EQUITY,EMCURE.NS,EMCURE PHARMACEUTICALS L,,1368.45,1680.0,1580.0,1640.0,1660.0,,none,3,2324009984,12.338,12730179584,11887720448,0.834,1.573,72561221632,27.624,396.828,0.0806,0.16485001,2584730112,9031789568,0.342,0.204,0.6107,0.17544001,0.14185001
5036,2024-12-11 07:43:37,EMIL.NS,Specialty Retail,Consumer Cyclical,2632,,,,,,86400,2,177.44,177.44,176.21,179.95,177.44,177.44,176.21,179.95,,,,,,-0.298,37.344536,26.862108,435550,435550,957524,1091631,1091631,68392980480,153.87,262.0,1.0399241,189.8066,208.85284,,,85214330880,0.029830001,133996451,384748992,0.65172994,0.24438,386000000,35.599,4.9933987,0.203,4.76,7.53,-0.107854426,,,NSI,EQUITY,EMIL.NS,ELECTRONICS MART IND LTD,Electronics Mart India Limited,177.76,279.0,230.0,248.0,241.5,,none,4,854739968,2.222,3936477440,15698520064,,,65767280640,114.616,170.74,,,,,0.197,0.169,0.14643,0.05985,0.0626
5037,2024-12-11 07:43:37,EMMBI.NS,Packaging & Containers,Consumer Cyclical,,,,,,,86400,2,139.89,141.0,137.0,142.47,139.89,141.0,137.0,142.47,0.3,0.0022,1726185600,0.053200003,0.48,0.612,19.113888,9.426026,42973,42973,129696,72619,72619,2542336768,87.55,157.0,0.66466844,135.728,116.112,,,3931516416,0.026099999,5779624,18473600,0.61887,0.01214,18567300,96.169,1.4310224,0.025,7.2,14.6,0.3348205,0.3,1726185600,NSI,EQUITY,EMMBI.NS,EMMBI INDUSTRIES LIMITED,Emmbi Industries Limited,137.62,,,,,,none,,11730000,0.662,382580000,1563859968,,,3824969984,91.924,216.088,,,,,0.024,0.059,0.36396998,0.10002,0.06725
5038,2024-12-11 07:43:37,EMSLIMITED.NS,Engineering & Construction,Industrials,437,,,,,,86400,2,884.85,886.5,880.0,903.55,884.85,886.5,880.0,903.55,2.0,0.0026,1726790400,0.033299997,,,28.550844,17.633001,329620,329620,390712,828332,828332,48958730240,356.15,944.9,5.6821876,797.25,653.181,,,41908019200,0.19362,16824724,55530800,0.71049005,0.0011999999,57375900,143.727,6.1341987,0.637,30.88,,1.0387328,1.0,1726790400,NSI,EQUITY,EMSLIMITED.NS,EMS LIMITED,EMS Limited,881.65,820.0,820.0,820.0,820.0,,none,1,1195176960,21.523,2219648768,706547008,,,8616176640,8.826,159.542,,,,,0.386,0.495,0.27651,0.25761,0.23326999
5039,2024-12-11 07:43:37,EMUDHRA.NS,Software - Application,Technology,733,,,,,,86400,2,904.7,904.7,900.0,920.9,904.7,904.7,900.0,920.9,1.25,0.0014,1718841600,0.12560001,,-0.04,91.31156,47.56806,159555,159555,169311,142358,142358,75238563840,415.0,992.95,17.467768,899.055,821.8707,,,72142192640,0.18781,23541215,82811696,0.69281995,0.1228,83063000,84.923,10.698516,0.194,9.95,19.1,1.1225324,1.25,1718841600,NSI,EQUITY,EMUDHRA.NS,EMUDHRA LIMITED,eMudhra Limited,908.55,998.0,998.0,998.0,998.0,,none,1,1665440000,20.508,1019969984,,3.188,4.246,4307279872,,54.047,0.08988,0.14636,-202293744,1048899968,0.128,0.466,0.40825,0.2368,0.18667999
